10.55	-0.55	2.787	1.39	1.142	0.4818	0.242
10.65	-0.55	2.787	1.391	1.166	0.4942	0.2482
10.75	-0.55	2.787	1.391	1.19	0.5067	0.2544
10.85	-0.55	2.787	1.391	1.214	0.5191	0.2605
10.95	-0.55	2.787	1.391	1.238	0.5316	0.2665
11.05	-0.55	2.788	1.39	1.262	0.544	0.2725
11.15	-0.55	2.789	1.39	1.286	0.5564	0.2784
11.25	-0.55	2.789	1.39	1.31	0.5688	0.2844
11.35	-0.55	2.79	1.39	1.333	0.581	0.2904
11.45	-0.55	2.79	1.39	1.357	0.5931	0.2963
11.55	-0.55	2.79	1.39	1.381	0.6051	0.3023
11.65	-0.55	2.791	1.39	1.404	0.617	0.3083
11.75	-0.55	2.791	1.39	1.428	0.6288	0.3143
11.85	-0.55	2.791	1.39	1.451	0.6405	0.3203
11.95	-0.55	2.79	1.39	1.475	0.6521	0.3263
12.05	-0.55	2.79	1.39	1.498	0.6638	0.3323
12.15	-0.55	2.79	1.39	1.522	0.6755	0.3382
12.25	-0.55	2.79	1.39	1.545	0.6873	0.3442
12.35	-0.55	2.79	1.39	1.569	0.6992	0.35
12.45	-0.55	2.79	1.39	1.592	0.7111	0.3559
12.55	-0.55	2.79	1.39	1.616	0.7231	0.3617
12.65	-0.55	2.789	1.39	1.639	0.7351	0.3675
12.75	-0.55	2.789	1.39	1.663	0.7472	0.3733
12.85	-0.55	2.789	1.39	1.686	0.7593	0.3792
12.95	-0.55	2.789	1.39	1.71	0.7714	0.3852
13.05	-0.55	2.789	1.39	1.734	0.7836	0.3914
13.15	-0.55	2.789	1.39	1.757	0.7959	0.3976
13.25	-0.55	2.789	1.39	1.781	0.8081	0.404
13.35	-0.55	2.789	1.39	1.805	0.8204	0.4105
13.45	-0.55	2.79	1.39	1.829	0.8328	0.4171
13.55	-0.55	2.79	1.39	1.853	0.8452	0.4237
13.65	-0.55	2.79	1.39	1.877	0.8577	0.4302
13.75	-0.55	2.79	1.39	1.901	0.8703	0.4366
13.85	-0.55	2.791	1.39	1.926	0.883	0.4428
13.95	-0.55	2.791	1.39	1.95	0.8958	0.449
14.05	-0.55	2.791	1.39	1.975	0.9087	0.4549
14.15	-0.55	2.791	1.39	2.001	0.9217	0.4608
14.25	-0.55	2.791	1.39	2.026	0.9348	0.4665
14.35	-0.55	2.791	1.39	2.051	0.9479	0.4722
14.45	-0.55	2.79	1.39	2.076	0.9606	0.4779
14.55	-0.55	2.79	1.39	2.101	0.9729	0.4838
14.65	-0.55	2.789	1.39	2.125	0.985	0.4897
14.75	-0.55	2.788	1.39	2.149	0.9967	0.4957
14.85	-0.55	2.786	1.39	2.172	1.008	0.5018
14.95	-0.55	2.785	1.39	2.195	1.019	0.5081
15.05	-0.55	2.782	1.39	2.217	1.03	0.5144
2.2	-0.5	1.103	0.1642	0.04211	-0.09	-0.04327
2.3	-0.5	1.103	0.1656	0.04345	-0.08488	-0.04089
2.4	-0.5	1.103	0.1681	0.04513	-0.08038	-0.03885
2.5	-0.5	1.103	0.1717	0.04715	-0.07648	-0.03713
2.6	-0.5	1.102	0.1764	0.0495	-0.07319	-0.03574
2.7	-0.5	1.102	0.1823	0.0522	-0.07051	-0.03468
2.8	-0.5	1.103	0.1892	0.05523	-0.06843	-0.03395
2.9	-0.5	1.103	0.1972	0.05861	-0.06697	-0.03354
3	-0.5	1.103	0.2063	0.06232	-0.06611	-0.03346
3.1	-0.5	1.103	0.2159	0.06619	-0.06545	-0.03346
3.2	-0.5	1.104	0.2257	0.07004	-0.06456	-0.03325
3.3	-0.5	1.105	0.2354	0.07386	-0.06343	-0.03284
3.4	-0.5	1.108	0.2452	0.07765	-0.06207	-0.03222
3.5	-0.5	1.11	0.255	0.08141	-0.06047	-0.03141
3.6	-0.5	1.113	0.2648	0.08515	-0.05864	-0.03039
3.7	-0.5	1.117	0.2747	0.08886	-0.05657	-0.02917
3.8	-0.5	1.122	0.2846	0.09254	-0.05427	-0.02775
3.9	-0.5	1.127	0.2948	0.09632	-0.05183	-0.02623
4	-0.5	1.136	0.3055	0.1003	-0.04935	-0.02473
4.1	-0.5	1.147	0.3166	0.1046	-0.04683	-0.02325
4.2	-0.5	1.161	0.3283	0.1091	-0.04428	-0.0218
4.3	-0.5	1.178	0.3405	0.1139	-0.04169	-0.02037
4.4	-0.5	1.197	0.3532	0.1189	-0.03906	-0.01897
4.5	-0.5	1.22	0.3665	0.1241	-0.0364	-0.01759
4.6	-0.5	1.244	0.3802	0.1296	-0.0337	-0.01623
4.7	-0.5	1.271	0.3945	0.1352	-0.03093	-0.01486
4.8	-0.5	1.3	0.4094	0.1411	-0.02805	-0.01345
4.9	-0.5	1.33	0.4249	0.1472	-0.02504	-0.01198
5	-0.5	1.361	0.441	0.1534	-0.02192	-0.01047
5.1	-0.5	1.394	0.4577	0.1598	-0.01868	-0.008907
5.2	-0.5	1.429	0.4751	0.1663	-0.01533	-0.007296
5.3	-0.5	1.465	0.493	0.1731	-0.01186	-0.005638
5.4	-0.5	1.503	0.5116	0.18	-0.008266	-0.003931
5.5	-0.5	1.543	0.5312	0.1874	-0.004466	-0.002114
5.6	-0.5	1.589	0.5528	0.1954	-0.0003315	-0.0001067
5.7	-0.5	1.64	0.5761	0.2041	0.004138	0.002092
5.8	-0.5	1.697	0.6014	0.2135	0.008942	0.004481
5.9	-0.5	1.759	0.6284	0.2236	0.01408	0.007061
6	-0.5	1.825	0.6573	0.2345	0.01956	0.009832
6.1	-0.5	1.898	0.688	0.246	0.02537	0.01279
6.2	-0.5	1.975	0.7206	0.2582	0.03151	0.01595
6.3	-0.5	2.054	0.7544	0.271	0.03795	0.01925
6.4	-0.5	2.13	0.7886	0.2843	0.04464	0.02266
6.5	-0.5	2.202	0.8231	0.298	0.05157	0.02617
6.6	-0.5	2.271	0.858	0.3123	0.05874	0.02978
6.7	-0.5	2.336	0.8932	0.327	0.06616	0.03349
6.8	-0.5	2.398	0.9287	0.3422	0.07383	0.0373
6.9	-0.5	2.456	0.9647	0.3578	0.08173	0.04121
7	-0.5	2.511	1.001	0.374	0.08988	0.04522
7.1	-0.5	2.562	1.037	0.3904	0.09821	0.04931
7.2	-0.5	2.607	1.07	0.4069	0.1066	0.05344
7.3	-0.5	2.647	1.102	0.4234	0.115	0.05762
7.4	-0.5	2.682	1.132	0.4399	0.1235	0.06184
7.5	-0.5	2.711	1.16	0.4564	0.1321	0.06611
7.6	-0.5	2.735	1.186	0.473	0.1407	0.07042
7.7	-0.5	2.753	1.21	0.4896	0.1494	0.07478
7.8	-0.5	2.766	1.232	0.5062	0.1581	0.07918
7.9	-0.5	2.775	1.252	0.5231	0.167	0.08367
8	-0.5	2.783	1.271	0.5409	0.1762	0.08831
8.1	-0.5	2.789	1.288	0.5594	0.1858	0.09311
8.2	-0.5	2.794	1.304	0.5786	0.1956	0.09806
8.3	-0.5	2.798	1.318	0.5987	0.2058	0.1032
8.4	-0.5	2.8	1.331	0.6196	0.2162	0.1084
8.5	-0.5	2.8	1.342	0.6412	0.227	0.1138
8.6	-0.5	2.799	1.352	0.6636	0.2381	0.1194
8.7	-0.5	2.797	1.36	0.6867	0.2495	0.1251
8.8	-0.5	2.796	1.368	0.7103	0.2613	0.131
8.9	-0.5	2.795	1.374	0.7343	0.2734	0.137
9	-0.5	2.795	1.379	0.7587	0.2858	0.1431
9.1	-0.5	2.795	1.383	0.7836	0.2986	0.1494
9.2	-0.5	2.795	1.386	0.809	0.3118	0.1559
9.3	-0.5	2.796	1.388	0.8348	0.3253	0.1624
9.4	-0.5	2.797	1.388	0.861	0.3391	0.1691
9.5	-0.5	2.799	1.388	0.8875	0.3531	0.1759
9.6	-0.5	2.8	1.388	0.9137	0.3669	0.1827
9.7	-0.5	2.801	1.388	0.9398	0.3804	0.1895
9.8	-0.5	2.801	1.388	0.9657	0.3936	0.1962
9.9	-0.5	2.802	1.389	0.9913	0.4067	0.2029
10	-0.5	2.802	1.389	1.017	0.4195	0.2096
10.1	-0.5	2.801	1.389	1.042	0.4321	0.2163
10.2	-0.5	2.8	1.389	1.067	0.4444	0.223
10.3	-0.5	2.8	1.39	1.092	0.4566	0.2296
10.4	-0.5	2.799	1.39	1.117	0.4688	0.236
10.5	-0.5	2.798	1.391	1.141	0.4811	0.2424
10.6	-0.5	2.798	1.391	1.165	0.4934	0.2486
10.7	-0.5	2.798	1.391	1.19	0.5058	0.2547
10.8	-0.5	2.798	1.391	1.214	0.5183	0.2607
10.9	-0.5	2.799	1.391	1.238	0.5308	0.2665
11	-0.5	2.799	1.391	1.261	0.5433	0.2722
11.1	-0.5	2.8	1.39	1.285	0.5559	0.2779
11.2	-0.5	2.8	1.39	1.308	0.5683	0.2836
11.3	-0.5	2.801	1.39	1.332	0.5806	0.2894
11.4	-0.5	2.801	1.39	1.356	0.5928	0.2953
11.5	-0.5	2.801	1.39	1.379	0.6049	0.3013
11.6	-0.5	2.802	1.39	1.403	0.6169	0.3073
11.7	-0.5	2.802	1.389	1.427	0.6287	0.3134
11.8	-0.5	2.801	1.389	1.451	0.6405	0.3196
11.9	-0.5	2.801	1.389	1.474	0.6522	0.3258
12	-0.5	2.801	1.389	1.498	0.6639	0.332
12.1	-0.5	2.801	1.389	1.522	0.6757	0.3381
12.2	-0.5	2.801	1.389	1.545	0.6876	0.3441
12.3	-0.5	2.801	1.389	1.569	0.6995	0.3501
12.4	-0.5	2.801	1.389	1.592	0.7115	0.356
12.5	-0.5	2.801	1.39	1.615	0.7236	0.3618
12.6	-0.5	2.8	1.39	1.639	0.7357	0.3676
12.7	-0.5	2.8	1.39	1.662	0.7479	0.3734
12.8	-0.5	2.8	1.39	1.685	0.76	0.3792
12.9	-0.5	2.8	1.39	1.709	0.7722	0.3852
13	-0.5	2.8	1.39	1.732	0.7843	0.3912
13.1	-0.5	2.8	1.39	1.756	0.7965	0.3973
13.2	-0.5	2.8	1.39	1.78	0.8086	0.4034
13.3	-0.5	2.8	1.39	1.804	0.8208	0.4097
13.4	-0.5	2.8	1.39	1.828	0.8329	0.4161
13.5	-0.5	2.8	1.39	1.852	0.8451	0.4225
13.6	-0.5	2.8	1.39	1.876	0.8574	0.4288
13.7	-0.5	2.8	1.39	1.9	0.8698	0.4351
13.8	-0.5	2.8	1.39	1.925	0.8824	0.4414
13.9	-0.5	2.8	1.39	1.95	0.8952	0.4477
14	-0.5	2.801	1.39	1.975	0.908	0.4539
14.1	-0.5	2.801	1.39	2	0.921	0.4601
14.2	-0.5	2.802	1.39	2.025	0.9342	0.4662
14.3	-0.5	2.802	1.39	2.051	0.9473	0.4723
14.4	-0.5	2.802	1.39	2.076	0.9601	0.4783
14.5	-0.5	2.802	1.39	2.1	0.9726	0.4844
14.6	-0.5	2.8	1.39	2.125	0.9847	0.4903
14.7	-0.5	2.799	1.39	2.148	0.9964	0.4963
14.8	-0.5	2.796	1.39	2.172	1.008	0.5022
14.9	-0.5	2.794	1.39	2.195	1.019	0.5081
15	-0.5	2.79	1.39	2.217	1.029	0.514
2.15	-0.45	1.121	0.1669	0.04381	-0.09083	-0.04486
2.25	-0.45	1.119	0.1675	0.04429	-0.08606	-0.04226
2.35	-0.45	1.117	0.1692	0.04525	-0.08179	-0.04002
2.45	-0.45	1.115	0.1722	0.0467	-0.07802	-0.03814
2.55	-0.45	1.114	0.1764	0.04863	-0.07476	-0.03664
2.65	-0.45	1.113	0.1818	0.05105	-0.07199	-0.03549
2.75	-0.45	1.112	0.1885	0.05395	-0.06973	-0.03472
2.85	-0.45	1.112	0.1963	0.05734	-0.06797	-0.03431
2.95	-0.45	1.112	0.2054	0.06121	-0.06671	-0.03427
3.05	-0.45	1.112	0.2152	0.06531	-0.06565	-0.03431
3.15	-0.45	1.113	0.225	0.06936	-0.06444	-0.03412
3.25	-0.45	1.114	0.2348	0.07336	-0.06308	-0.03371
3.35	-0.45	1.117	0.2447	0.07731	-0.06158	-0.03308
3.45	-0.45	1.119	0.2546	0.08121	-0.05994	-0.03222
3.55	-0.45	1.122	0.2646	0.08507	-0.05815	-0.03114
3.65	-0.45	1.126	0.2746	0.08887	-0.05622	-0.02983
3.75	-0.45	1.131	0.2846	0.09263	-0.05414	-0.0283
3.85	-0.45	1.137	0.2949	0.09646	-0.05196	-0.02667
3.95	-0.45	1.145	0.3056	0.1005	-0.0497	-0.02509
4.05	-0.45	1.157	0.3168	0.1048	-0.04737	-0.02355
4.15	-0.45	1.171	0.3284	0.1092	-0.04497	-0.02207
4.25	-0.45	1.187	0.3405	0.1139	-0.04249	-0.02063
4.35	-0.45	1.207	0.3531	0.1188	-0.03995	-0.01924
4.45	-0.45	1.229	0.3661	0.1239	-0.03733	-0.01789
4.55	-0.45	1.254	0.3796	0.1292	-0.03464	-0.0166
4.65	-0.45	1.281	0.3937	0.1348	-0.03185	-0.01529
4.75	-0.45	1.31	0.4083	0.1405	-0.02893	-0.01391
4.85	-0.45	1.34	0.4237	0.1465	-0.02587	-0.01246
4.95	-0.45	1.371	0.4397	0.1526	-0.02268	-0.01092
5.05	-0.45	1.404	0.4563	0.159	-0.01936	-0.009312
5.15	-0.45	1.439	0.4736	0.1656	-0.0159	-0.007625
5.25	-0.45	1.475	0.4915	0.1723	-0.0123	-0.00586
5.35	-0.45	1.512	0.5101	0.1793	-0.00857	-0.004019
5.45	-0.45	1.553	0.5299	0.1867	-0.004624	-0.002068
5.55	-0.45	1.598	0.5515	0.1948	-0.0003552	3.347e-05
5.65	-0.45	1.649	0.5749	0.2036	0.004238	0.002287
5.75	-0.45	1.706	0.6002	0.213	0.009155	0.004693
5.85	-0.45	1.767	0.6273	0.2232	0.0144	0.00725
5.95	-0.45	1.834	0.6562	0.234	0.01996	0.00996
6.05	-0.45	1.906	0.687	0.2455	0.02585	0.01282
6.15	-0.45	1.984	0.7196	0.2577	0.03207	0.01583
6.25	-0.45	2.063	0.7535	0.2705	0.03856	0.01899
6.35	-0.45	2.139	0.7877	0.2838	0.04526	0.02227
6.45	-0.45	2.211	0.8222	0.2976	0.05217	0.02569
6.55	-0.45	2.28	0.8571	0.3118	0.05929	0.02923
6.65	-0.45	2.345	0.8922	0.3266	0.06661	0.0329
6.75	-0.45	2.407	0.9278	0.3418	0.07415	0.0367
6.85	-0.45	2.465	0.9636	0.3575	0.0819	0.04063
6.95	-0.45	2.52	0.9998	0.3737	0.08986	0.04468
7.05	-0.45	2.571	1.035	0.3902	0.09798	0.04883
7.15	-0.45	2.616	1.069	0.4067	0.1062	0.05302
7.25	-0.45	2.656	1.101	0.4233	0.1145	0.05724
7.35	-0.45	2.691	1.131	0.4398	0.1229	0.0615
7.45	-0.45	2.72	1.159	0.4563	0.1314	0.0658
7.55	-0.45	2.744	1.185	0.4729	0.1399	0.07013
7.65	-0.45	2.763	1.209	0.4894	0.1486	0.0745
7.75	-0.45	2.776	1.231	0.506	0.1574	0.0789
7.85	-0.45	2.786	1.251	0.5229	0.1663	0.08339
7.95	-0.45	2.794	1.27	0.5405	0.1755	0.08802
8.05	-0.45	2.8	1.288	0.5589	0.1851	0.09281
8.15	-0.45	2.805	1.304	0.5781	0.195	0.09775
8.25	-0.45	2.809	1.318	0.5981	0.2052	0.1028
8.35	-0.45	2.811	1.331	0.6188	0.2157	0.1081
8.45	-0.45	2.811	1.342	0.6403	0.2265	0.1135
8.55	-0.45	2.81	1.352	0.6626	0.2377	0.1191
8.65	-0.45	2.808	1.361	0.6855	0.2492	0.1248
8.75	-0.45	2.807	1.368	0.709	0.261	0.1306
8.85	-0.45	2.806	1.374	0.7329	0.2731	0.1366
8.95	-0.45	2.806	1.379	0.7573	0.2856	0.1428
9.05	-0.45	2.806	1.383	0.7821	0.2985	0.1491
9.15	-0.45	2.806	1.386	0.8075	0.3117	0.1555
9.25	-0.45	2.807	1.388	0.8333	0.3252	0.1621
9.35	-0.45	2.808	1.389	0.8596	0.3391	0.1689
9.45	-0.45	2.809	1.389	0.8862	0.3531	0.1757
9.55	-0.45	2.81	1.389	0.9125	0.3668	0.1825
9.65	-0.45	2.811	1.389	0.9387	0.3803	0.1893
9.75	-0.45	2.812	1.389	0.9647	0.3936	0.196
9.85	-0.45	2.812	1.389	0.9905	0.4066	0.2027
9.95	-0.45	2.812	1.389	1.016	0.4194	0.2094
10.05	-0.45	2.812	1.389	1.042	0.4319	0.216
10.15	-0.45	2.811	1.389	1.067	0.4442	0.2225
10.25	-0.45	2.81	1.389	1.092	0.4563	0.2291
10.35	-0.45	2.81	1.389	1.117	0.4684	0.2355
10.45	-0.45	2.81	1.39	1.141	0.4806	0.2418
10.55	-0.45	2.809	1.39	1.166	0.4929	0.248
10.65	-0.45	2.809	1.39	1.19	0.5051	0.2541
10.75	-0.45	2.809	1.39	1.214	0.5174	0.2601
10.85	-0.45	2.809	1.39	1.238	0.5298	0.2661
10.95	-0.45	2.81	1.39	1.261	0.5422	0.2719
11.05	-0.45	2.81	1.39	1.285	0.5546	0.2776
11.15	-0.45	2.811	1.39	1.308	0.5669	0.2834
11.25	-0.45	2.811	1.39	1.332	0.5791	0.2893
11.35	-0.45	2.811	1.39	1.355	0.5913	0.2952
11.45	-0.45	2.811	1.39	1.379	0.6034	0.3012
11.55	-0.45	2.812	1.39	1.403	0.6154	0.3072
11.65	-0.45	2.812	1.389	1.426	0.6273	0.3132
11.75	-0.45	2.812	1.389	1.45	0.6392	0.3193
11.85	-0.45	2.812	1.388	1.474	0.651	0.3255
11.95	-0.45	2.812	1.388	1.497	0.6629	0.3316
12.05	-0.45	2.812	1.388	1.521	0.6748	0.3376
12.15	-0.45	2.812	1.388	1.544	0.6868	0.3437
12.25	-0.45	2.812	1.388	1.568	0.6989	0.3497
12.35	-0.45	2.812	1.388	1.591	0.7111	0.3557
12.45	-0.45	2.812	1.388	1.615	0.7233	0.3616
12.55	-0.45	2.812	1.389	1.638	0.7355	0.3675
12.65	-0.45	2.812	1.389	1.661	0.7478	0.3734
12.75	-0.45	2.812	1.389	1.685	0.7601	0.3794
12.85	-0.45	2.812	1.39	1.708	0.7723	0.3853
12.95	-0.45	2.812	1.39	1.732	0.7844	0.3914
13.05	-0.45	2.811	1.39	1.755	0.7965	0.3974
13.15	-0.45	2.811	1.39	1.779	0.8086	0.4035
13.25	-0.45	2.811	1.39	1.803	0.8206	0.4097
13.35	-0.45	2.811	1.39	1.827	0.8325	0.4159
13.45	-0.45	2.811	1.39	1.851	0.8445	0.4221
13.55	-0.45	2.811	1.39	1.875	0.8566	0.4283
13.65	-0.45	2.811	1.39	1.9	0.8689	0.4345
13.75	-0.45	2.811	1.39	1.924	0.8813	0.4407
13.85	-0.45	2.811	1.39	1.949	0.894	0.4469
13.95	-0.45	2.811	1.39	1.974	0.9068	0.453
14.05	-0.45	2.812	1.39	1.999	0.9197	0.4592
14.15	-0.45	2.812	1.389	2.024	0.9329	0.4653
14.25	-0.45	2.813	1.389	2.05	0.9461	0.4714
14.35	-0.45	2.813	1.389	2.075	0.959	0.4775
14.45	-0.45	2.812	1.389	2.099	0.9716	0.4836
14.55	-0.45	2.811	1.39	2.123	0.9839	0.4896
14.65	-0.45	2.81	1.39	2.147	0.9959	0.4957
14.75	-0.45	2.808	1.39	2.171	1.008	0.5017
14.85	-0.45	2.805	1.39	2.194	1.019	0.5077
14.95	-0.45	2.802	1.39	2.217	1.03	0.5137
2.1	-0.4	1.135	0.162	0.04384	-0.08741	-0.04209
2.2	-0.4	1.131	0.1643	0.04421	-0.08398	-0.0407
2.3	-0.4	1.128	0.1674	0.04509	-0.08081	-0.03945
2.4	-0.4	1.126	0.1715	0.04648	-0.07791	-0.03832
2.5	-0.4	1.124	0.1766	0.04839	-0.07528	-0.03734
2.6	-0.4	1.123	0.1825	0.05081	-0.07291	-0.03649
2.7	-0.4	1.122	0.1894	0.05374	-0.0708	-0.03577
2.8	-0.4	1.121	0.1972	0.05719	-0.06897	-0.03519
2.9	-0.4	1.122	0.206	0.06115	-0.0674	-0.03475
3	-0.4	1.122	0.2152	0.06535	-0.06594	-0.03432
3.1	-0.4	1.123	0.2246	0.06948	-0.06442	-0.03376
3.2	-0.4	1.125	0.2342	0.07354	-0.06285	-0.03309
3.3	-0.4	1.127	0.2438	0.07753	-0.06121	-0.0323
3.4	-0.4	1.13	0.2536	0.08146	-0.05952	-0.03139
3.5	-0.4	1.133	0.2634	0.08531	-0.05776	-0.03036
3.6	-0.4	1.137	0.2734	0.0891	-0.05595	-0.02922
3.7	-0.4	1.142	0.2836	0.09282	-0.05408	-0.02795
3.8	-0.4	1.148	0.294	0.0966	-0.05213	-0.02661
3.9	-0.4	1.156	0.3048	0.1006	-0.05007	-0.02526
4	-0.4	1.168	0.3161	0.1048	-0.0479	-0.02391
4.1	-0.4	1.182	0.3279	0.1092	-0.04563	-0.02255
4.2	-0.4	1.198	0.3401	0.1138	-0.04324	-0.02119
4.3	-0.4	1.218	0.3528	0.1186	-0.04074	-0.01981
4.4	-0.4	1.24	0.3659	0.1237	-0.03814	-0.01843
4.5	-0.4	1.265	0.3795	0.1289	-0.03542	-0.01705
4.6	-0.4	1.292	0.3937	0.1344	-0.03258	-0.01563
4.7	-0.4	1.32	0.4084	0.1401	-0.0296	-0.01417
4.8	-0.4	1.35	0.4238	0.146	-0.02646	-0.01265
4.9	-0.4	1.382	0.4398	0.1522	-0.02318	-0.01108
5	-0.4	1.415	0.4565	0.1586	-0.01975	-0.009452
5.1	-0.4	1.449	0.4738	0.1653	-0.01617	-0.007775
5.2	-0.4	1.485	0.4917	0.1722	-0.01244	-0.006045
5.3	-0.4	1.522	0.5102	0.1793	-0.008567	-0.004262
5.4	-0.4	1.563	0.5299	0.1868	-0.004487	-0.00238
5.5	-0.4	1.608	0.5514	0.195	-0.0001157	-0.0003293
5.6	-0.4	1.659	0.5747	0.2039	0.004547	0.00189
5.7	-0.4	1.715	0.6	0.2133	0.009501	0.004278
5.8	-0.4	1.777	0.627	0.2234	0.01475	0.006836
5.9	-0.4	1.843	0.656	0.2342	0.02029	0.009561
6	-0.4	1.915	0.6867	0.2456	0.02611	0.01246
6.1	-0.4	1.993	0.7194	0.2577	0.03224	0.01552
6.2	-0.4	2.072	0.7533	0.2704	0.03863	0.01874
6.3	-0.4	2.148	0.7875	0.2835	0.04528	0.02208
6.4	-0.4	2.22	0.822	0.2972	0.05217	0.02555
6.5	-0.4	2.289	0.8568	0.3113	0.05932	0.02915
6.6	-0.4	2.354	0.8919	0.326	0.06671	0.03287
6.7	-0.4	2.416	0.9273	0.3411	0.07436	0.03672
6.8	-0.4	2.474	0.9631	0.3568	0.08225	0.0407
6.9	-0.4	2.529	0.9991	0.373	0.09039	0.0448
7	-0.4	2.58	1.035	0.3894	0.0987	0.04899
7.1	-0.4	2.626	1.068	0.4059	0.107	0.05321
7.2	-0.4	2.666	1.1	0.4225	0.1154	0.05746
7.3	-0.4	2.701	1.13	0.439	0.1238	0.06173
7.4	-0.4	2.73	1.158	0.4555	0.1322	0.06602
7.5	-0.4	2.754	1.184	0.4721	0.1407	0.07034
7.6	-0.4	2.773	1.208	0.4887	0.1492	0.07468
7.7	-0.4	2.787	1.231	0.5053	0.1577	0.07905
7.8	-0.4	2.796	1.251	0.5222	0.1664	0.08349
7.9	-0.4	2.804	1.27	0.5398	0.1754	0.08809
8	-0.4	2.81	1.288	0.5582	0.1848	0.09286
8.1	-0.4	2.815	1.304	0.5775	0.1945	0.09779
8.2	-0.4	2.819	1.318	0.5975	0.2047	0.1029
8.3	-0.4	2.821	1.331	0.6183	0.2152	0.1081
8.4	-0.4	2.821	1.343	0.6399	0.226	0.1136
8.5	-0.4	2.82	1.353	0.6623	0.2372	0.1192
8.6	-0.4	2.819	1.361	0.6854	0.2488	0.1249
8.7	-0.4	2.817	1.368	0.709	0.2607	0.1308
8.8	-0.4	2.816	1.375	0.7329	0.2729	0.1369
8.9	-0.4	2.816	1.38	0.7574	0.2854	0.1431
9	-0.4	2.816	1.384	0.7823	0.2982	0.1494
9.1	-0.4	2.816	1.387	0.8076	0.3113	0.1559
9.2	-0.4	2.817	1.389	0.8334	0.3247	0.1626
9.3	-0.4	2.818	1.389	0.8596	0.3385	0.1694
9.4	-0.4	2.819	1.389	0.8861	0.3524	0.1762
9.5	-0.4	2.821	1.389	0.9124	0.3661	0.1831
9.6	-0.4	2.822	1.389	0.9384	0.3796	0.1898
9.7	-0.4	2.822	1.389	0.9643	0.3929	0.1965
9.8	-0.4	2.823	1.389	0.9899	0.4061	0.2031
9.9	-0.4	2.823	1.389	1.015	0.419	0.2096
10	-0.4	2.823	1.389	1.041	0.4317	0.2161
10.1	-0.4	2.822	1.389	1.066	0.4443	0.2225
10.2	-0.4	2.822	1.389	1.09	0.4567	0.2288
10.3	-0.4	2.821	1.389	1.115	0.4691	0.2351
10.4	-0.4	2.821	1.389	1.14	0.4814	0.2413
10.5	-0.4	2.821	1.39	1.164	0.4937	0.2475
10.6	-0.4	2.821	1.39	1.188	0.506	0.2537
10.7	-0.4	2.821	1.39	1.212	0.5182	0.2599
10.8	-0.4	2.821	1.391	1.236	0.5304	0.266
10.9	-0.4	2.821	1.391	1.26	0.5425	0.272
11	-0.4	2.821	1.391	1.284	0.5547	0.2781
11.1	-0.4	2.821	1.392	1.308	0.5668	0.2841
11.2	-0.4	2.821	1.392	1.331	0.5788	0.2901
11.3	-0.4	2.822	1.392	1.355	0.5908	0.2961
11.4	-0.4	2.822	1.391	1.379	0.6028	0.302
11.5	-0.4	2.822	1.391	1.402	0.6147	0.3079
11.6	-0.4	2.822	1.39	1.426	0.6266	0.3138
11.7	-0.4	2.822	1.39	1.449	0.6385	0.3197
11.8	-0.4	2.822	1.389	1.473	0.6504	0.3256
11.9	-0.4	2.823	1.388	1.496	0.6623	0.3315
12	-0.4	2.823	1.387	1.52	0.6743	0.3374
12.1	-0.4	2.823	1.387	1.543	0.6864	0.3433
12.2	-0.4	2.823	1.387	1.567	0.6986	0.3492
12.3	-0.4	2.823	1.387	1.59	0.7109	0.3552
12.4	-0.4	2.823	1.387	1.614	0.7233	0.3612
12.5	-0.4	2.823	1.388	1.638	0.7357	0.3672
12.6	-0.4	2.823	1.389	1.661	0.7482	0.3732
12.7	-0.4	2.823	1.389	1.685	0.7606	0.3793
12.8	-0.4	2.823	1.39	1.708	0.7729	0.3854
12.9	-0.4	2.822	1.39	1.732	0.7851	0.3915
13	-0.4	2.822	1.39	1.756	0.7972	0.3976
13.1	-0.4	2.822	1.391	1.779	0.8091	0.4037
13.2	-0.4	2.822	1.391	1.803	0.8209	0.4099
13.3	-0.4	2.821	1.391	1.827	0.8327	0.416
13.4	-0.4	2.821	1.391	1.85	0.8444	0.4222
13.5	-0.4	2.821	1.39	1.875	0.8563	0.4284
13.6	-0.4	2.821	1.39	1.899	0.8684	0.4346
13.7	-0.4	2.821	1.39	1.923	0.8807	0.4408
13.8	-0.4	2.821	1.39	1.948	0.8933	0.447
13.9	-0.4	2.822	1.39	1.973	0.9061	0.4532
14	-0.4	2.822	1.389	1.999	0.9191	0.4594
14.1	-0.4	2.823	1.389	2.024	0.9324	0.4656
14.2	-0.4	2.824	1.389	2.05	0.9458	0.4717
14.3	-0.4	2.824	1.389	2.075	0.9587	0.4779
14.4	-0.4	2.824	1.389	2.1	0.9713	0.4841
14.5	-0.4	2.823	1.389	2.124	0.9834	0.4903
14.6	-0.4	2.821	1.389	2.147	0.9952	0.4965
14.7	-0.4	2.819	1.389	2.17	1.006	0.5027
14.8	-0.4	2.816	1.39	2.193	1.017	0.5089
14.9	-0.4	2.813	1.39	2.215	1.028	0.5151
2.05	-0.35	1.142	0.1629	0.04041	-0.08702	-0.04396
2.15	-0.35	1.14	0.1651	0.042	-0.08394	-0.04152
2.25	-0.35	1.138	0.1682	0.04392	-0.08105	-0.03945
